step,batch_loss
490,0.007073321379721165
491,0.0046472735702991486
492,0.007753197103738785
493,0.006196541246026754
494,0.0055680363439023495
495,0.00822379719465971
496,0.009545678272843361
497,0.0076631768606603146
498,0.005959780421108007
499,0.006030555348843336
500,0.008566189557313919
501,0.004802405834197998
502,0.007772998884320259
503,0.007160867564380169
504,0.008850798942148685
505,0.007406657095998526
506,0.006737975869327784
507,0.006698754616081715
508,0.00524754635989666
509,0.0074278926476836205
510,0.0068824682384729385
511,0.006852779071778059
512,0.007840652950108051
513,0.0058834850788116455
514,0.007663847878575325
515,0.005992709193378687
516,0.005094160325825214
517,0.007096742279827595
518,0.00705250957980752
519,0.005553301423788071
520,0.0060095153748989105
521,0.004998595453798771
522,0.006885932758450508
523,0.006631366442888975
524,0.009772231802344322
525,0.00694369338452816
526,0.006644445471465588
527,0.007982305251061916
528,0.008754710666835308
529,0.007459194399416447
530,0.006241877097636461
531,0.004814025014638901
532,0.005844383034855127
533,0.0064159054309129715
534,0.005822031293064356
535,0.0077721779234707355
536,0.005902615375816822
537,0.006493613123893738
538,0.008566023781895638
539,0.006998051423579454
540,0.00803183764219284
541,0.007296026684343815
542,0.004334799479693174
543,0.00709632970392704
544,0.0058774459175765514
545,0.008661226369440556
546,0.007086399011313915
547,0.005390281789004803
548,0.008278517983853817
549,0.0047504655085504055
550,0.006669537629932165
551,0.00625095097348094
552,0.0071742944419384
553,0.005142470821738243
554,0.005004209466278553
555,0.0060347639955580235
556,0.007051393389701843
557,0.007243061438202858
558,0.005927062127739191
559,0.003847436048090458
560,0.007139566354453564
561,0.004658089485019445
562,0.004795081447809935
563,0.007550172973424196
564,0.007991963066160679
565,0.0064414022490382195
566,0.0059380135498940945
567,0.005616836249828339
568,0.0073011331260204315
569,0.006588207557797432
570,0.005826038308441639
571,0.007955914363265038
572,0.004162509460002184
573,0.00591222895309329
574,0.006406700704246759
575,0.0058738612569868565
576,0.006473390851169825
577,0.006079712882637978
578,0.009123521856963634
579,0.007887737825512886
580,0.0042614103294909
581,0.005654330365359783
582,0.008596440777182579
583,0.007655025459825993
584,0.006011646706610918
585,0.00618525268509984
586,0.007152726873755455
587,0.005610940977931023
588,0.004801263567060232
589,0.005900091025978327
590,0.0046853614039719105
591,0.0059631820768117905
592,0.005528322886675596
593,0.00555777782574296
594,0.005517654586583376
595,0.006188808009028435
596,0.00709887407720089
597,0.006579252891242504
598,0.00632124487310648
599,0.005975945387035608
600,0.0075142900459468365
601,0.006630939897149801
602,0.005836861208081245
603,0.005810547154396772
604,0.008299530483782291
605,0.008415771648287773
606,0.005649895872920752
607,0.008064554072916508
608,0.007601496297866106
609,0.006156249437481165
610,0.007734172511845827
611,0.007436196785420179
612,0.005520957987755537
613,0.004764233715832233
614,0.006259388290345669
615,0.005891207605600357
616,0.007807871326804161
617,0.007898924872279167
618,0.006794392596930265
619,0.00570222083479166
620,0.004736077506095171
621,0.004899566061794758
622,0.007598835043609142
623,0.006781459785997868
624,0.007424772251397371
625,0.005514022894203663
626,0.007043809629976749
627,0.004885561764240265
628,0.006322999019175768
629,0.0040694414637982845
630,0.0058534168638288975
631,0.005976243410259485
632,0.007020351942628622
633,0.007459298241883516
634,0.007325365673750639
635,0.005508237052708864
636,0.006666380912065506
637,0.005431759171187878
638,0.0076805162243545055
639,0.008400374092161655
640,0.005063296761363745
641,0.008626981638371944
642,0.007677447982132435
643,0.0052719986997544765
644,0.005503396969288588
645,0.005446184892207384
646,0.00763363903388381
647,0.0052008782513439655
648,0.007512429729104042
649,0.006964703090488911
650,0.006480726413428783
651,0.00666740071028471
652,0.004784300457686186
653,0.007464476861059666
654,0.006566016934812069
655,0.007140337955206633
656,0.006072883028537035
657,0.005474418867379427
658,0.006746859289705753
659,0.006054431665688753
660,0.004595612175762653
661,0.0059741404838860035
662,0.005348693113774061
663,0.005869531072676182
664,0.0069885216653347015
665,0.006092500407248735
666,0.008364199660718441
667,0.008295070379972458
668,0.005779063329100609
669,0.006769362837076187
670,0.007515680976212025
671,0.006230565253645182
672,0.006536606699228287
673,0.005676427390426397
674,0.007623960729688406
675,0.006389992777258158
676,0.006891344673931599
677,0.006477265618741512
678,0.006241836119443178
679,0.0047996253706514835
680,0.006889774929732084
681,0.006573912687599659
682,0.00790928304195404
683,0.009071898646652699
684,0.007742511574178934
685,0.007031526882201433
686,0.006323357578366995
687,0.00733855739235878
688,0.0057876501232385635
689,0.010097985155880451
690,0.006544986739754677
691,0.0077684554271399975
692,0.006875748746097088
693,0.0048261480405926704
694,0.004728124942630529
695,0.007132944650948048
696,0.00759085500612855
697,0.007669874466955662
698,0.004471443593502045
699,0.005687085911631584
700,0.004642680287361145
701,0.005839735735207796
702,0.005484746303409338
703,0.005553435999900103
704,0.007511821575462818
705,0.008053612895309925
706,0.005277574993669987
707,0.008204258047044277
708,0.006911190692335367
709,0.007673156447708607
710,0.00639537675306201
711,0.00791950523853302
712,0.005861078854650259
713,0.008358140476047993
714,0.006191994529217482
715,0.005549604073166847
716,0.006238176021724939
717,0.008322300389409065
718,0.007411165162920952
719,0.006340587977319956
720,0.006391905248165131
721,0.006978681776672602
722,0.007159473840147257
723,0.006989478133618832
724,0.005789416376501322
725,0.00638002622872591
726,0.005390701815485954
727,0.005462960340082645
728,0.00779203325510025
729,0.007479359395802021
730,0.005546028725802898
731,0.005395520944148302
732,0.007626109756529331
733,0.006499537732452154
734,0.0054585887119174
735,0.006383317522704601
736,0.006916276644915342
737,0.006896783597767353
738,0.005881109274923801
739,0.006333239376544952
740,0.006386854685842991
741,0.006248109508305788
742,0.006296893581748009
743,0.005435277707874775
744,0.005551894195377827
745,0.004749347921460867
746,0.0059629688039422035
747,0.005589514970779419
748,0.006723165046423674
749,0.007217234931886196
750,0.007463457528501749
751,0.006189079489558935
752,0.008011670783162117
753,0.006503187585622072
754,0.006114370189607143
755,0.0061997114680707455
756,0.006507015787065029
757,0.005925288889557123
758,0.006902448832988739
759,0.006210452411323786
760,0.006705414969474077
761,0.006972186733037233
762,0.005660692695528269
763,0.007764286361634731
764,0.007553781382739544
765,0.004654658958315849
766,0.00862039066851139
767,0.0071943835355341434
768,0.0073657105676829815
769,0.008080411702394485
770,0.005884615238755941
771,0.00848021637648344
772,0.005972638726234436
773,0.00699092261493206
774,0.005578980315476656
775,0.0068322098813951015
776,0.006593778263777494
777,0.006998839788138866
778,0.006266528274863958
779,0.004388699308037758
780,0.006638531573116779
781,0.007435543928295374
782,0.005277313757687807
783,0.005062764044851065
784,0.005605194717645645
785,0.0072153485380113125
786,0.007181834429502487
787,0.006224341224879026
788,0.007438430096954107
789,0.006889769807457924
790,0.007074534893035889
791,0.007131069898605347
792,0.006264172028750181
793,0.006189641542732716
794,0.008243581280112267
795,0.005701417103409767
796,0.006522986572235823
797,0.007116246037185192
798,0.008525042794644833
799,0.007824277505278587
800,0.0067941476590931416
801,0.005874134134501219
802,0.005793256219476461
803,0.0073664248920977116
804,0.006614674814045429
805,0.006707088090479374
806,0.007400968577712774
807,0.006541204638779163
808,0.005783493630588055
809,0.00718349264934659
810,0.00781354121863842
811,0.005900564603507519
812,0.007676528301090002
813,0.00639742985367775
814,0.006375531200319529
815,0.006093522999435663
816,0.005692361854016781
817,0.005829695146530867
818,0.007017729803919792
819,0.0057817138731479645
820,0.005810571368783712
821,0.006485203746706247
822,0.006163956597447395
823,0.006975664757192135
824,0.009155869483947754
825,0.00587275018915534
826,0.007453321944922209
827,0.006785541772842407
828,0.006743844598531723
829,0.005436291918158531
830,0.006403812672942877
831,0.006148891057819128
832,0.006163772661238909
833,0.0052468604408204556
834,0.006285110022872686
835,0.0066636670380830765
836,0.006950077600777149
837,0.006937387865036726
838,0.007185894064605236
839,0.008648592978715897
840,0.0068170432932674885
841,0.00644139526411891
842,0.005648695398122072
843,0.006869563367217779
844,0.007672649342566729
845,0.005288600921630859
846,0.006595737766474485
847,0.007087672594934702
848,0.006388878915458918
849,0.0064710453152656555
850,0.009122507646679878
851,0.00668338593095541
852,0.006809614133089781
853,0.006488869898021221
854,0.006760275922715664
855,0.007848947308957577
856,0.006199084687978029
857,0.006017552688717842
858,0.007821524515748024
859,0.006501961965113878
860,0.006801270879805088
861,0.00636205542832613
862,0.004376656841486692
863,0.006414557807147503
864,0.006478334777057171
865,0.006893076002597809
866,0.006989721674472094
867,0.009426623582839966
868,0.005383620969951153
869,0.00722094951197505
870,0.005771260242909193
871,0.006661882624030113
872,0.007277702447026968
873,0.005315908696502447
874,0.005975896958261728
875,0.005909377243369818
876,0.006091993767768145
877,0.005987906362861395
878,0.005296604707837105
879,0.0058989073149859905
880,0.005989439319819212
881,0.006437035743147135
882,0.006727125495672226
883,0.005833320785313845
884,0.007031423971056938
885,0.007948650047183037
886,0.008607132360339165
887,0.00815435592085123
888,0.006619730498641729
889,0.006345864851027727
890,0.006452763918787241
891,0.007020945660769939
892,0.0076755802147090435
893,0.006873642094433308
894,0.008755198679864407
895,0.006357925944030285
896,0.007634998299181461
897,0.008068022318184376
898,0.007860243320465088
899,0.006517427507787943
900,0.006600239779800177
901,0.008263587951660156
902,0.006060376763343811
903,0.007432558108121157
904,0.008245394565165043
905,0.006683603394776583
906,0.007300751283764839
907,0.005946071352809668
908,0.006491268053650856
909,0.0071841939352452755
910,0.004986284766346216
911,0.00593659607693553
912,0.005692485719919205
913,0.006637373473495245
914,0.0057959482073783875
915,0.0049949209205806255
916,0.006475634872913361
917,0.006919748615473509
918,0.007054483983665705
919,0.0060755289159715176
920,0.007039720192551613
921,0.008096368052065372
922,0.005060331895947456
923,0.005940565373748541
924,0.008313516154885292
925,0.00785351824015379
926,0.0072899856604635715
927,0.005755559541285038
928,0.006644218694418669
929,0.0066923419944942
930,0.006087001878768206
931,0.006493056192994118
932,0.00567434960976243
933,0.0067278072237968445
934,0.0072181555442512035
935,0.006636313162744045
936,0.007203252054750919
937,0.00655583618208766
938,0.007208035793155432
939,0.007206152658909559
940,0.006235634908080101
941,0.007388110272586346
942,0.008205912075936794
943,0.007002354599535465
944,0.0059369937516748905
945,0.009095831774175167
946,0.007374241482466459
947,0.004742777906358242
948,0.006577084772288799
949,0.006254895124584436
950,0.006732122041285038
951,0.007802757900208235
952,0.007612110115587711
953,0.007080588489770889
954,0.004900479223579168
955,0.005280074663460255
956,0.005029355175793171
957,0.0058228266425430775
958,0.005208252463489771
959,0.008963415399193764
960,0.007236003875732422
961,0.007931298576295376
962,0.005739699583500624
963,0.006055660080164671
964,0.007751324214041233
965,0.005370335653424263
966,0.004636460915207863
967,0.005664688069373369
968,0.006185370497405529
969,0.006864338181912899
970,0.0076486193574965
971,0.007418373133987188
972,0.0055988747626543045
973,0.008131668902933598
974,0.008150594308972359
975,0.007566020358353853
976,0.006566224154084921
977,0.007384172175079584
978,0.006858482025563717
979,0.005363908596336842
980,0.007146741729229689
981,0.005819023586809635
982,0.005321455653756857
983,0.007237440440803766
984,0.0079469820484519
985,0.006762679200619459
986,0.005727788899093866
987,0.0055165765807032585
988,0.005742207169532776
989,0.006731311324983835
990,0.005631654057651758
991,0.005146841984242201
992,0.005719427019357681
993,0.006419009529054165
994,0.007732320111244917
995,0.00641227513551712
996,0.006390071008354425
997,0.006115754600614309
998,0.005913707427680492
999,0.007567244581878185
1000,0.00895712524652481
1001,0.006953339092433453
1002,0.006705951876938343
1003,0.006458728574216366
1004,0.008709771558642387
1005,0.0092766173183918
1006,0.006041411776095629
1007,0.006735924165695906
1008,0.006315341219305992
1009,0.00832787249237299
1010,0.008730130270123482
1011,0.007044822908937931
1012,0.006571514066308737
1013,0.007215457037091255
1014,0.005988617893308401
1015,0.005566330626606941
1016,0.00706340791657567
1017,0.009215748868882656
1018,0.006533706560730934
1019,0.0071506984531879425
1020,0.006884288974106312
1021,0.0063269599340856075
1022,0.00784584041684866
1023,0.00800135638564825
1024,0.006879134569317102
1025,0.01004831027239561
1026,0.006926069036126137
1027,0.009032011032104492
1028,0.008204574696719646
1029,0.007411228027194738
1030,0.0066574206575751305
1031,0.005146706942468882
1032,0.0051500918343663216
1033,0.005877786781638861
1034,0.010509268380701542
1035,0.00669030100107193
1036,0.006102673709392548
1037,0.007216299418359995
1038,0.007481098640710115
1039,0.007248211186379194
1040,0.008225057274103165
1041,0.006041324231773615
1042,0.007403891999274492
