step,batch_loss
1097,0.036755092442035675
1098,0.040155597031116486
1099,0.038826972246170044
1100,0.04421381652355194
1101,0.03971703723073006
1102,0.054321419447660446
1103,0.03935091197490692
1104,0.038709063082933426
1105,0.01687983237206936
1106,0.02021264284849167
1107,0.025107907131314278
1108,0.0453752763569355
1109,0.05018360912799835
1110,0.054903898388147354
1111,0.031438156962394714
1112,0.020299773663282394
1113,0.019540151581168175
1114,0.024021297693252563
1115,0.032638780772686005
1116,0.03479742631316185
1117,0.02862805873155594
1118,0.04601724445819855
1119,0.021719172596931458
1120,0.041617732495069504
1121,0.02062918245792389
1122,0.05815375968813896
1123,0.06575672328472137
1124,0.0330447182059288
1125,0.023053085431456566
1126,0.03382116183638573
1127,0.05124976113438606
1128,0.052882734686136246
1129,0.030893169343471527
1130,0.061047207564115524
1131,0.011096334084868431
1132,0.03248380869626999
1133,0.012888885103166103
1134,0.03335985168814659
1135,0.02995489165186882
1136,0.03207266703248024
1137,0.05202876031398773
1138,0.040477003902196884
1139,0.045012861490249634
1140,0.022224316373467445
1141,0.03348949924111366
1142,0.01968306489288807
1143,0.039811838418245316
1144,0.08813638240098953
1145,0.05456468090415001
1146,0.05127978324890137
1147,0.047786615788936615
1148,0.037121329456567764
1149,0.06311129033565521
1150,0.0322001613676548
1151,0.035738587379455566
1152,0.043959833681583405
1153,0.014022267423570156
1154,0.02790038287639618
1155,0.024393733590841293
1156,0.015024824067950249
1157,0.039133355021476746
1158,0.060565825551748276
1159,0.024890102446079254
1160,0.04172646254301071
1161,0.040277689695358276
1162,0.03140238672494888
1163,0.04688025265932083
1164,0.044253453612327576
1165,0.017427964136004448
1166,0.05296337231993675
1167,0.07007704675197601
1168,0.06171729415655136
1169,0.050687406212091446
1170,0.061599623411893845
1171,0.038306329399347305
1172,0.03045187145471573
1173,0.016729334369301796
1174,0.00891105830669403
1175,0.04896479472517967
1176,0.050758909434080124
1177,0.04013224318623543
1178,0.06198219954967499
1179,0.06644885241985321
1180,0.04081011191010475
1181,0.054332856088876724
1182,0.01649617962539196
1183,0.04876895248889923
1184,0.019630415365099907
1185,0.024220073595643044
1186,0.025215469300746918
1187,0.02897035703063011
1188,0.04203517362475395
1189,0.04806845262646675
1190,0.05524535849690437
1191,0.022643642500042915
1192,0.046234603971242905
1193,0.07556823641061783
1194,0.04346466064453125
1195,0.011803727596998215
1196,0.06439448148012161
1197,0.021360110491514206
1198,0.06280125677585602
1199,0.06379753351211548
1200,0.07908034324645996
1201,0.08556310832500458
1202,0.044848665595054626
1203,0.02866521291434765
1204,0.04619855061173439
1205,0.05216619744896889
1206,0.030039025470614433
1207,0.017592843621969223
1208,0.03141680732369423
1209,0.03284544497728348
1210,0.010795019567012787
1211,0.05571867525577545
1212,0.055582195520401
1213,0.02056797221302986
1214,0.0440560020506382
1215,0.021694187074899673
1216,0.019980043172836304
1217,0.029729245230555534
1218,0.07041893899440765
1219,0.04236450791358948
1220,0.04379286244511604
1221,0.08223460614681244
1222,0.031220946460962296
1223,0.04991632327437401
1224,0.05358799174427986
1225,0.06112679839134216
1226,0.024151740595698357
1227,0.02969558909535408
1228,0.08670786023139954
1229,0.05755388364195824
1230,0.016923854127526283
1231,0.07153530418872833
1232,0.06673545390367508
1233,0.042653921991586685
1234,0.04332824796438217
1235,0.03060486540198326
1236,0.03218252956867218
1237,0.08113240450620651
1238,0.05202256888151169
1239,0.06625714153051376
1240,0.029820943251252174
1241,0.020378002896904945
1242,0.04120060056447983
1243,0.07500049471855164
1244,0.04680827260017395
1245,0.04898308217525482
1246,0.023308375850319862
1247,0.03744855523109436
1248,0.050437770783901215
1249,0.02486364357173443
1250,0.0659281387925148
1251,0.019622068852186203
1252,0.04343332722783089
1253,0.07320234924554825
1254,0.019676435738801956
1255,0.020248042419552803
1256,0.058405596762895584
1257,0.03190140426158905
1258,0.04438234120607376
1259,0.04161008447408676
1260,0.04050717502832413
1261,0.02189278043806553
1262,0.07725735753774643
1263,0.01572009176015854
1264,0.022338751703500748
1265,0.04377506673336029
1266,0.057046569883823395
1267,0.02492234669625759
1268,0.020950648933649063
1269,0.019127147272229195
1270,0.029346011579036713
1271,0.019724035635590553
1272,0.024645952507853508
1273,0.024526910856366158
1274,0.015167394652962685
1275,0.0327310636639595
1276,0.01786884479224682
1277,0.026161907240748405
1278,0.041990552097558975
1279,0.048885446041822433
1280,0.010622790083289146
1281,0.03777721896767616
1282,0.029677769169211388
1283,0.02022692561149597
1284,0.049126069992780685
1285,0.04863150790333748
1286,0.08843132853507996
1287,0.051806025207042694
1288,0.040930893272161484
1289,0.03267001360654831
1290,0.05218913033604622
1291,0.030856570228934288
1292,0.029180457815527916
1293,0.033361200243234634
1294,0.028501031920313835
1295,0.013689317740499973
1296,0.042498331516981125
1297,0.03451523557305336
1298,0.020365195348858833
1299,0.0498555488884449
1300,0.017829200252890587
1301,0.04646279290318489
1302,0.03452319651842117
1303,0.01752728782594204
1304,0.04817449674010277
1305,0.03937642276287079
1306,0.05498121678829193
1307,0.033177249133586884
1308,0.027545196935534477
1309,0.027706367895007133
1310,0.01957191899418831
1311,0.04597506299614906
1312,0.033828254789114
1313,0.028083251789212227
1314,0.02825876511633396
1315,0.031712133437395096
1316,0.05578320845961571
1317,0.02541274204850197
1318,0.02848086692392826
1319,0.07482286542654037
1320,0.04187686741352081
1321,0.023129059001803398
1322,0.07787060737609863
1323,0.022151000797748566
1324,0.0634191483259201
1325,0.030398810282349586
1326,0.04636659100651741
1327,0.04582305997610092
1328,0.032182641327381134
1329,0.0324544757604599
1330,0.03116273134946823
1331,0.06776080280542374
1332,0.035291753709316254
1333,0.018416253849864006
1334,0.011574631556868553
1335,0.03874826803803444
1336,0.03537540137767792
1337,0.023312723264098167
1338,0.0295094083994627
1339,0.05173889175057411
1340,0.04081251844763756
1341,0.041702479124069214
1342,0.028555583208799362
1343,0.049322593957185745
1344,0.0353601910173893
1345,0.04737267643213272
1346,0.03907884657382965
1347,0.03410112485289574
1348,0.040975045412778854
1349,0.055939868092536926
1350,0.021009979769587517
1351,0.02040921524167061
1352,0.06486772000789642
1353,0.04260086640715599
1354,0.04123193025588989
1355,0.05344625562429428
1356,0.04005204886198044
1357,0.031207654625177383
1358,0.03134765848517418
1359,0.08686916530132294
1360,0.024516891688108444
1361,0.027430325746536255
1362,0.04953126981854439
1363,0.020458148792386055
1364,0.025829842314124107
1365,0.048930682241916656
1366,0.02885952591896057
1367,0.018267786130309105
1368,0.03473211079835892
1369,0.04691719263792038
1370,0.048869844526052475
1371,0.02444487065076828
1372,0.019391963258385658
1373,0.046213097870349884
1374,0.06936287134885788
1375,0.04454264044761658
1376,0.039990756660699844
1377,0.07652253657579422
1378,0.04157431423664093
1379,0.026707498356699944
1380,0.03703206405043602
1381,0.028956927359104156
1382,0.053848713636398315
1383,0.028274310752749443
1384,0.038208603858947754
1385,0.009911001659929752
1386,0.037596218287944794
1387,0.020508719608187675
1388,0.05585991591215134
1389,0.03225519508123398
1390,0.04014803469181061
1391,0.03596361353993416
1392,0.022428255528211594
1393,0.04505019634962082
1394,0.028234275057911873
1395,0.0355602502822876
1396,0.0696602389216423
1397,0.04927041009068489
1398,0.03076796978712082
1399,0.09539880603551865
1400,0.03920482471585274
1401,0.027943043038249016
1402,0.04953956976532936
1403,0.07475095242261887
1404,0.026876673102378845
1405,0.05148626118898392
1406,0.02584182098507881
1407,0.025666356086730957
1408,0.051625266671180725
1409,0.04953373223543167
1410,0.021781034767627716
1411,0.041851017624139786
1412,0.022524431347846985
1413,0.036457329988479614
1414,0.03370761498808861
1415,0.03551105782389641
1416,0.040147606283426285
1417,0.00888486672192812
1418,0.01969589851796627
1419,0.036904361099004745
1420,0.027838729321956635
1421,0.029062969610095024
1422,0.04941433668136597
1423,0.023512445390224457
1424,0.032592613250017166
1425,0.03827228769659996
1426,0.07407412678003311
1427,0.06677756458520889
1428,0.02575439214706421
1429,0.04906398802995682
1430,0.023962916806340218
1431,0.03122570924460888
1432,0.0324639156460762
1433,0.010978028178215027
1434,0.04411754384636879
1435,0.027926061302423477
1436,0.046006541699171066
1437,0.020675405859947205
1438,0.03209749609231949
1439,0.0331280454993248
1440,0.019668152555823326
1441,0.038054466247558594
1442,0.06561318039894104
1443,0.02206115424633026
1444,0.02952861599624157
1445,0.015541800297796726
1446,0.0643332228064537
1447,0.04236273467540741
1448,0.2002657800912857
1449,0.017682945355772972
1450,0.0202344823628664
1451,0.03787590563297272
1452,0.051861606538295746
1453,0.025045141577720642
1454,0.019187547266483307
1455,0.022702256217598915
1456,0.06601015478372574
1457,0.05513620749115944
1458,0.02745075710117817
1459,0.056993547827005386
1460,0.04152563214302063
1461,0.027641208842396736
1462,0.08060058206319809
1463,0.02344823069870472
1464,0.026182638481259346
1465,0.025386318564414978
1466,0.04799707233905792
1467,0.042330265045166016
1468,0.022633153945207596
1469,0.024662811309099197
1470,0.020782245323061943
1471,0.08722862601280212
1472,0.05099987983703613
1473,0.0306792464107275
1474,0.0388827808201313
1475,0.03723803162574768
1476,0.060014091432094574
1477,0.021160148084163666
1478,0.06660866737365723
1479,0.05116845667362213
1480,0.04110589250922203
1481,0.03302554041147232
1482,0.022920209914445877
1483,0.03497075289487839
1484,0.01844903640449047
1485,0.032196465879678726
1486,0.038425154983997345
1487,0.024118876084685326
1488,0.014299456961452961
1489,0.04070457071065903
1490,0.05052536353468895
1491,0.09880384802818298
1492,0.03676288202404976
1493,0.014914088882505894
1494,0.03574371337890625
1495,0.05212971940636635
1496,0.04182612895965576
1497,0.028608040884137154
1498,0.02604702301323414
1499,0.01482007559388876
1500,0.041432008147239685
1501,0.025328658521175385
1502,0.024134157225489616
1503,0.033543024212121964
1504,0.03215020149946213
1505,0.05976910516619682
1506,0.02417580597102642
1507,0.04113875702023506
1508,0.034608449786901474
1509,0.020337216556072235
1510,0.032720357179641724
1511,0.023210184648633003
1512,0.024678388610482216
1513,0.05655767023563385
1514,0.05832650512456894
1515,0.03891628608107567
1516,0.026581939309835434
1517,0.07898436486721039
1518,0.019555723294615746
1519,0.07002802193164825
1520,0.022217297926545143
1521,0.031125381588935852
1522,0.024976134300231934
1523,0.016467195004224777
1524,0.02430332638323307
1525,0.022670311853289604
1526,0.02870146743953228
1527,0.08026570826768875
1528,0.08943251520395279
1529,0.0608678013086319
1530,0.025641929358243942
1531,0.01645892858505249
1532,0.03849955275654793
1533,0.04010501131415367
1534,0.022733796387910843
1535,0.049367815256118774
1536,0.04037263244390488
1537,0.04260111600160599
1538,0.030528025701642036
1539,0.04358605667948723
1540,0.02479822374880314
1541,0.029106440022587776
1542,0.06774868816137314
1543,0.03802693262696266
1544,0.08670839667320251
1545,0.07280248403549194
1546,0.0750979408621788
1547,0.027077583596110344
1548,0.042711224406957626
1549,0.05284847319126129
1550,0.02053142711520195
1551,0.08845797181129456
1552,0.030462414026260376
1553,0.02214302308857441
1554,0.027192994952201843
1555,0.0975460633635521
1556,0.0398101881146431
1557,0.03859483823180199
1558,0.08342818170785904
1559,0.07114449143409729
1560,0.013441476970911026
1561,0.04890730604529381
1562,0.07280811667442322
1563,0.035336751490831375
1564,0.037957560271024704
1565,0.06973978132009506
1566,0.0473913848400116
1567,0.02332754246890545
1568,0.0659509003162384
1569,0.08888650685548782
1570,0.017939819023013115
1571,0.03564240038394928
1572,0.08303837478160858
1573,0.04484992474317551
1574,0.08841487020254135
1575,0.037612929940223694
1576,0.05469965934753418
1577,0.036316946148872375
1578,0.06433843821287155
1579,0.03720545768737793
1580,0.022187797352671623
1581,0.04074518010020256
1582,0.04011308774352074
1583,0.0439206138253212
1584,0.042660441249608994
1585,0.09429361671209335
1586,0.03920686990022659
1587,0.01886746659874916
1588,0.0156197315081954
1589,0.03491225838661194
1590,0.036507561802864075
1591,0.04055575281381607
1592,0.08980051428079605
1593,0.04319277033209801
1594,0.046685073524713516
1595,0.04444267600774765
1596,0.02555999718606472
1597,0.05169519782066345
1598,0.042859822511672974
1599,0.04072494059801102
1600,0.03176289051771164
1601,0.01836945116519928
1602,0.0284565556794405
1603,0.021343164145946503
1604,0.03443652391433716
1605,0.06031854823231697
1606,0.029063206166028976
1607,0.03585408627986908
1608,0.04226752370595932
1609,0.035904884338378906
1610,0.04901508241891861
1611,0.013724741525948048
1612,0.041354089975357056
1613,0.08954784274101257
1614,0.045372482389211655
1615,0.04552316665649414
1616,0.01610812172293663
1617,0.04232000559568405
1618,0.05802826210856438
1619,0.012698670849204063
1620,0.026960691437125206
1621,0.07710307091474533
1622,0.04210197180509567
1623,0.028455030173063278
1624,0.03496040776371956
1625,0.026183102279901505
1626,0.05837400257587433
1627,0.04434245452284813
1628,0.0256528127938509
1629,0.03965975344181061
1630,0.03589659556746483
1631,0.08262455463409424
1632,0.0592653714120388
1633,0.03543098643422127
1634,0.1257827877998352
1635,0.053299836814403534
1636,0.03529658168554306
1637,0.03242599591612816
1638,0.02093479596078396
1639,0.04924612492322922
1640,0.02861921489238739
1641,0.03388868272304535
1642,0.06420227885246277
1643,0.03873289003968239
1644,0.02685268223285675
1645,0.03931485116481781
1646,0.014773106202483177
1647,0.09007848054170609
1648,0.020622342824935913
1649,0.05160217732191086
1650,0.027408694848418236
1651,0.03684762865304947
1652,0.05194729566574097
1653,0.10345853120088577
1654,0.0437755323946476
1655,0.032443612813949585
1656,0.04687902703881264
1657,0.02678082324564457
1658,0.019978057593107224
1659,0.0331307090818882
1660,0.028692204505205154
1661,0.025999095290899277
1662,0.026046527549624443
1663,0.05847576633095741
1664,0.031676217913627625
1665,0.03275783360004425
1666,0.03967078775167465
1667,0.01709333062171936
1668,0.037868790328502655
1669,0.046622514724731445
